ResponseId,cornd,cornd_high,cornd_low,melond,melond_high,melond_low,taterd,taterd_high,taterd_low,riced,riced_high,riced_low,materd,materd_high,materd_low,melonb,melonb_high,melonb_low,cornb,cornb_high,cornb_low,taterb,taterb_high,taterb_low,rice ,rice_high,rice_low,materb,materb_high ,materb_low 
R_65ydtlf6nxVKgHD,2,1,,1,,1,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1j9xCbeJfIx6Z9n,1,,2,1,,2,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_73C1QUAZbv267IE,,,,,,,,,,,,,,,,1,,2,1,,2,1,,2,1,,2,1,,1
R_3Bn9GSk5guswnm3,2,2,,2,1,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_14D7WJ0FMRT9jIm,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,1,,2,2,1,
R_7lWkbVUNfERRand,2,1,,2,2,,2,1,,2,2,,2,1,,,,,,,,,,,,,,,,
R_31JtlOtohibtFBL,2,1,,2,1,,1,,2,1,,2,2,1,,,,,,,,,,,,,,,,
R_68O2MLury9BCHjv,2,1,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5fjUCerjiqRnoaM,2,1,,2,1,,2,2,,2,1,,2,2,,,,,,,,,,,,,,,,
R_7uJxoR1Npxq5Hwr,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_115X4doEolcrxe3,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_3Z9FvXl6U894KXv,,,,,,,,,,,,,,,,2,1,,1,,2,1,,2,1,,2,1,,2
R_6HzZF8iQ2at4mu5,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_7JJSXtdKA3EMnPf,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_72LH40NEAPUGBep,1,,1,1,,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
R_6rOBIv3dN4Qf3PV,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_1DM38F3vo8dJCVD,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_3uOmqCUQ4tMyuqn,2,2,,2,2,,2,1,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3mBeG4cIOCOxhyV,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5yOAGxDRlvb2hjP,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5MMr26UVFtL20Ls,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5lucTDjcTXzBFWb,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,1,
R_5Ygj20XD6lnXe3g,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,1,,2,2,
R_6Fb7WANWFp7RDtK,2,1,,2,1,,2,2,,2,2,,2,1,,,,,,,,,,,,,,,,
R_72PTJ4FXB60agYT,,,,,,,,,,,,,,,,2,1,,1,,2,2,2,,2,1,,2,2,
R_6LGVvbYQH9f7gaU,1,,2,2,2,,2,1,,2,2,,1,,2,,,,,,,,,,,,,,,
R_55WrzgQ4QFhwTyz,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1FDtfIGfSOVrLpi,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_65uAM4hgNK14TlL,2,1,,2,2,,2,1,,2,2,,2,2,,,,,,,,,,,,,,,,
R_1OW8KPQHtlQmYke,,,,,,,,,,,,,,,,1,,2,1,,2,1,,2,1,,1,1,,2
R_3AXbv59I7y8c6lI,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,1,
R_1GxnOyCmg4nXY6q,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_1RV6GOgaolimq2k,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_67d3Z2DLPx2xqpP,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,2,
R_3s6xEy5SQScWCwv,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_15SItFtGYiZbR46,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_7eURNZRRJiGVbUn,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5oEEVF2xkSBWa4C,2,1,,2,1,,1,,2,2,1,,2,1,,,,,,,,,,,,,,,,
R_1elclVy76sckNmg,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_6JnmkoCioiFcdyN,2,1,,2,1,,2,1,,2,1,,1,,2,,,,,,,,,,,,,,,
R_1KqiNVlsULna5dn,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,1,
R_1P20KccIRZyamAh,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,1,,1,1,,1
R_71ZztyuDXsM9PHX,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5fNsnUZHauk0htf,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_71FpJxAGv3lcGc1,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1yfdj0NKGDQXntD,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3WUMOR5hNGBzjNf,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_39lX9cDPHx0q0kk,2,2,,2,2,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_7QAWBeGxDhcLqbn,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_7D0Aj7d8Y1jY64c,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_7Uf1mTkepOcpEf2,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_1gEUEOTASriFntT,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_1btdIKi15jK6CJ3,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_6f1A4eZwahSEoHj,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1fku880qttX8WCg,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_1nrsGs1jG7BcUIE,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1K3iaLTdTZ6qA28,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_50uVKO336CKMd9g,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3S08FbiFYartTWy,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3yJSjXOUZRTFJ4t,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,2,
R_7mIfszF0gobdRLj,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_107676zmq1oFVvR,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,1,,2
R_7CTEwtU0KvG4BtD,1,,2,1,,2,2,1,,1,,2,1,,2,,,,,,,,,,,,,,,
R_32DOa5N9Omz0uNH,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3SoH2ZIzQcS2gkT,2,2,,2,2,,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_3VPJdE6w6yVXMo6,2,2,,2,1,,2,1,,2,2,,2,1,,,,,,,,,,,,,,,,
R_3SlxHmHtS6ACZ8F,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,1,
R_5jU2CV4LoL0j166,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,1,,1,1,,2
R_3YKFJm8EbNCWrgP,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6NfdvEWgsbtcK14,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_3CUcrSNzc9UYhBH,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3LH4P01BtMYdXr3,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1Q44jASnwwjFNTj,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_57sRxo6MSqAPqpP,2,1,,2,1,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_1YzZADjEeXhV8fq,2,1,,1,,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
R_1AHL3gltMG8Mrkd,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_1EjccHOA61aABL3,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6B4zmUBlD62oaPj,1,,1,1,,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
R_5QX66mJB2sDLOQp,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3kSMFndnKO9gOPo,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1E1euv0TlYjcNQ9,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_1pGRW3OU6FOfV4K,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_3772I3PDm5AjqKI,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6NJ3CUFkiI4YFIR,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_3D2rQfKj9brtus5,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7OfrOX5ClfnGQhz,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_7qVubQ0mnZwwyKK,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_6Wx36kw82LpA2mB,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_1qCqXkpF2DR11Oe,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_3YYzSOHiiUaqBUt,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_7Vbweoln4Rl3GEx,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5KW9ovnYUtUyr8E,2,2,,2,1,,2,2,,2,1,,2,2,,,,,,,,,,,,,,,,
R_1mz6aiAC2ag0t7H,1,,2,1,,2,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_1Fv7wRp958UrT9v,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_11KlUJe4IiBFd2p,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,1,,2,2,
R_7GCHjTSSQnv4amy,1,,2,1,,2,1,,2,1,,2,1,,2,,,,,,,,,,,,,,,
R_73nH0VgYexIxCwx,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_7Ufp5qBh3AKhBjU,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5QKXd61iVmIJeKw,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_8LNP0bJy7Gy0Wt3,2,1,,2,1,,2,2,,2,2,,2,1,,,,,,,,,,,,,,,,
R_3EnSG9W4UmicAku,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3zAMGddhPKws5hE,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_6dXYePIW4TGpptL,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_1FQVPOUqoYO3a47,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,2,
R_1Gj1oEkQU6j6M1D,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3OYJFmFfEpIwAna,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,2,
R_7o862I0E411Bdzr,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_50VNlOuGl9WaRFq,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_7lCDKs2UcVRQXBv,,,,,,,,,,,,,,,,1,,2,2,1,,2,1,,2,1,,2,2,
R_5P2N3N4lpPPxUlj,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7lbpy7NRAdD6t3v,2,2,,2,2,,2,2,,2,1,,2,2,,,,,,,,,,,,,,,,
R_5LtIQ3mVlNuLLS9,2,2,,2,1,,2,2,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1nUIqtrffx5bNoZ,2,2,,2,1,,2,2,,2,1,,2,2,,,,,,,,,,,,,,,,
R_1Rz3ObpaK7zGSyI,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5eoIRU7S1zcnc65,2,2,,2,1,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_5jVT9v8F9V75jsL,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_542IelBw9q5OEOH,2,2,,2,1,,2,2,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1rPJtWSHfDc44uh,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_3D8GjDJ7aYC2SQt,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_74GgDFsiagq1hA7,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6DCZurYgqDUYaK5,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_6VrUdPl1rH5FFXQ,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5Em4KEJXRFlQLji,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_1Kx0C35CvzrEXDT,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,1,
R_3JRas6xIiNUI3iG,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_1mlz47d3nOEq0ja,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5pRdvhBQILEeVHN,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_6vc9vNvnui4C0Li,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5S8et9M2nO8KN8x,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_7otZuQyXmsBiF0m,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7HSxj3AlicKKWUT,2,2,,2,1,,2,2,,2,1,,2,2,,,,,,,,,,,,,,,,
R_7zxgpfxQ4zJynfP,2,2,,2,1,,2,1,,2,2,,2,1,,,,,,,,,,,,,,,,
R_3QnNkyMTbfhuxy4,,,,,,,,,,,,,,,,2,2,,2,2,,2,1,,2,2,,2,1,
R_64N1HGiVwp0KDmq,2,2,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7KuSprt7JAYiCDJ,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_7icvVJRIIUttk5z,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_5b2C1mCZMKJNENW,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_70hH8hJXgI1Czsw,1,,1,1,,1,2,1,,1,,2,1,,1,,,,,,,,,,,,,,,
R_5GT7fRC3mL4vBG3,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,2,
R_5t8faLzUoJQ2wLv,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_3EHalcI8Elm2C0c,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_7rY4tSDe2FfjBq7,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_65MFd4LIspqrvMB,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,1,,2,2,
R_31F2J5FPs7cJVi4,2,2,,2,2,,2,2,,2,1,,1,,2,,,,,,,,,,,,,,,
R_572SU9VWFPjCHpK,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_3S2B0c0WpMxRVSE,2,1,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5OW89WvSQ9oH0T3,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_6HS5fnLQig6HzL8,1,,2,2,1,,1,,2,2,1,,2,1,,,,,,,,,,,,,,,,
R_3gCRSkYRf2NldUo,2,2,,2,2,,2,1,,2,1,,2,2,,,,,,,,,,,,,,,,
R_5dzNbGeTqOmTXNy,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_1OZUBTjKUF1760G,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_3JLESdWLJiGfnGZ,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_5zVLRoFc8nQzR61,1,,1,1,,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
R_5CwDsJbHC4YLIkB,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_3TxFLMjiBcvUsxP,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_6HLJ7lIDPEQRugA,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_5LTm38xh9IZfCmi,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
R_6yaz2b374HbaBt1,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_5u2aAH9Rv698Jt7,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_34CQVDJeIB0la15,,,,,,,,,,,,,,,,2,1,,2,2,,2,1,,2,1,,2,1,
R_1jf7XKv3AhiRGA4,2,2,,2,1,,2,2,,2,1,,2,1,,,,,,,,,,,,,,,,
R_5N5lDn5P2ln2uz6,2,2,,2,2,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_6Zjh6hwGqicO6VX,1,,1,1,,1,1,,1,1,,1,1,,1,,,,,,,,,,,,,,,
R_5GvxE5YkrSrZVpT,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_6l4zNIFkEi92Xgn,,,,,,,,,,,,,,,,2,2,,2,2,,2,2,,2,2,,2,2,
R_7NuXbMN0TFX7ntn,,,,,,,,,,,,,,,,2,1,,2,1,,2,1,,2,1,,2,1,
R_1HuFobF7OD7pbZv,,,,,,,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,
R_7JDYm9yXflJvtS2,2,2,,2,1,,2,2,,2,2,,2,2,,,,,,,,,,,,,,,,
R_6Sod5kaYUoPkI7o,2,1,,2,1,,2,1,,2,1,,2,1,,,,,,,,,,,,,,,,
