"respondent_id","info_treatment","target_state","black","wtp_estimate_corn","wtp_estimate_mater","wtp_estimate_tater","wtp_estimate_melon","wtp_estimate_rice","pct_premium_corn","pct_premium_mater","pct_premium_tater","pct_premium_melon","pct_premium_rice"
"R_1Etk8Zj7O2SbIZm","black",0,1,0.4,1.1,1.11,6.07,2.15,21.21,10,11,21.4,22.86
"R_1FDtfIGfSOVrLpi","delta",0,0,0.375,1.06,1.095,5.39,1.955,13.64,6,9.5,7.8,11.71
"R_1FEQ1qFuHWcXLRR","black",1,1,0.31,0,1.19,5.83,2.15,-6.06,-100,19,16.6,22.86
"R_1FMaaQ0KqcFENql","black",0,1,0.365,1.1,1.14,6.05,1.905,10.61,10,14,21,8.86
"R_1FOnAAdxFCaYAHL","delta",1,0,0.39,1.22,1.16,5.99,1.94,18.18,22,16,19.8,10.86
"R_1FQVPOUqoYO3a47","black",0,1,0.37,1.13,1.24,5.745,1.905,12.12,13,24,14.9,8.86
"R_1FVeDBp7IGMZD6C","delta",0,0,0,0.895,0.85,4.625,1.585,-100,-10.5,-15,-7.5,-9.43
"R_1FWYilipGdlM2Ai","delta",1,0,0.295,1.06,1.095,4.46,1.94,-10.61,6,9.5,-10.8,10.86
"R_1Fv7wRp958UrT9v","delta",1,0,0.365,1.11,1.135,5.62,1.875,10.61,11,13.5,12.4,7.14
"R_1GVXI4rI1kPXAan","delta",1,0,0.4,1.24,1.2,5.605,1.975,21.21,24,20,12.1,12.86
"R_1Gj1oEkQU6j6M1D","delta",0,0,0.38,1.09,1.115,5.53,1.845,15.15,9,11.5,10.6,5.43
"R_1GxnOyCmg4nXY6q","black",1,1,0.4,1.115,1.11,5.335,1.87,21.21,11.5,11,6.7,6.86
"R_1HR14yQHmM9H1Cx","black",0,1,0.345,1.135,1.115,5.7,2.14,4.55,13.5,11.5,14,22.29
"R_1HcwHJstCrb4tB5","black",0,1,0.41,1.29,1.26,6.47,1.995,24.24,29,26,29.4,14
"R_1HpKOt24jF7T7O1","black",1,1,0.36,1.22,1.12,6.07,2.015,9.09,22,12,21.4,15.14
"R_1HuFobF7OD7pbZv","black",0,1,0.41,1.28,1.19,5.745,2.09,24.24,28,19,14.9,19.43
"R_1I03Ha7JNEDxsCd","black",0,1,0.39,1.12,1.24,5.655,1.995,18.18,12,24,13.1,14
"R_1IQq4mW7AvqefHr","black",0,1,0.35,1.115,1.15,5.65,1.985,6.06,11.5,15,13,13.43
"R_1IlbHRtya7cQ8Mh","black",0,1,0.365,0.85,1.075,4.32,1.98,10.61,-15,7.5,-13.6,13.14
"R_1K3iaLTdTZ6qA28","black",1,1,0.38,1.08,1.105,5.475,1.845,15.15,8,10.5,9.5,5.43
"R_1KGQUCFA1eI8hjI","delta",1,0,0.375,1.1,1.145,5.3,1.87,13.64,10,14.5,6,6.86
"R_1KVNcq519XtJKzx","black",0,1,0.365,1.08,1.09,5.66,1.96,10.61,8,9,13.2,12
"R_1KdobaxxzbFxRbw","black",1,1,0.28,0.895,0.915,4.365,1.635,-15.15,-10.5,-8.5,-12.7,-6.57
"R_1KeSzIC2SJtUXBn","black",0,1,0.37,1.22,1.2,5.715,2.18,12.12,22,20,14.3,24.57
"R_1KqiNVlsULna5dn","black",1,1,0.41,1.135,1.28,5.63,1.925,24.24,13.5,28,12.6,10
"R_1Kx0C35CvzrEXDT","black",0,1,0.39,1.12,1.14,5.525,1.945,18.18,12,14,10.5,11.14
"R_1L85Oh5oyANLMM2","delta",1,0,0.41,1.16,1.25,6.35,1.95,24.24,16,25,27,11.43
"R_1LQyt3L45PY4WFX","black",0,1,0.31,0.89,0.95,4.475,1.61,-6.06,-11,-5,-10.5,-8
"R_1LtELK4LsyHDX4j","black",0,1,0.375,1.05,1.055,5.345,1.88,13.64,5,5.5,6.9,7.43
"R_1LzG1CZo1zoGDtm","black",1,1,0.36,1.12,1.115,5.35,2.01,9.09,12,11.5,7,14.86
"R_1MVSU6mkHy64FXy","delta",1,0,0.41,1.1,1.13,5.56,1.975,24.24,10,13,11.2,12.86
"R_1MnHp7LorV2LKQM","black",0,1,0.42,1.17,1.18,5.485,2.15,27.27,17,18,9.7,22.86
"R_1N2CnRjfmNHC9eq","delta",0,0,0.38,1.22,1.29,5.71,2.09,15.15,22,29,14.2,19.43
"R_1ON2MDgqf2b4Ef2","black",0,1,0.38,1.16,1.11,6.25,2.12,15.15,16,11,25,21.14
"R_1OW8KPQHtlQmYke","black",0,1,0.295,0.87,0.865,4.435,0,-10.61,-13,-13.5,-11.3,-100
"R_1OZUBTjKUF1760G","delta",0,0,0.38,1.15,1.13,5.51,1.85,15.15,15,13,10.2,5.71
"R_1Oqn54cdgPbidWh","delta",0,0,0.38,1.3,1.15,5.5,1.97,15.15,30,15,10,12.57
"R_1P20KccIRZyamAh","black",0,1,0,0,0,0,0,-100,-100,-100,-100,-100
"R_1P5VCkawn0iphy7","delta",0,0,0.31,0.86,0.86,4.565,1.585,-6.06,-14,-14,-8.7,-9.43
"R_1PbdSdBH02PKIDy","black",1,1,0.37,1.19,1.23,5.98,2.26,12.12,19,23,19.6,29.14
"R_1PrAKX0VaNL3W81","delta",1,0,0.41,1.24,1.18,5.87,2.27,24.24,24,18,17.4,29.71
"R_1Pue4hTSsQAtEXn","black",0,1,0.4,1.125,1.15,5.295,1.91,21.21,12.5,15,5.9,9.14
"R_1Q44jASnwwjFNTj","black",0,1,0.345,1.06,1.06,5.62,1.855,4.55,6,6,12.4,6
"R_1QWpUXtZnTxAyT1","delta",0,0,0.4,1.21,1.14,5.54,1.95,21.21,21,14,10.8,11.43
"R_1QrpTnSy7qdkET5","black",0,1,0.39,1.21,1.07,5.53,1.89,18.18,21,7,10.6,8
"R_1RPZ3dkaKpfPJBL","delta",1,0,0.4,1.19,1.25,6.14,1.97,21.21,19,25,22.8,12.57
"R_1RV6GOgaolimq2k","delta",0,0,0.4,1.2,1.2,5.5,2.1,21.21,20,20,10,20
"R_1Rz3ObpaK7zGSyI","delta",0,0,0.38,1.12,1.17,6.39,2.08,15.15,12,17,27.8,18.86
"R_1SdVcnNtMF4SvLz","black",1,1,0.39,1.25,1.26,5.7,2.1,18.18,25,26,14,20
"R_1T6ikLQQOuxIbgl","delta",1,0,0.36,1.28,1.14,6.28,2.17,9.09,28,14,25.6,24
"R_1TEPHhAxGLysMCx","delta",0,0,0.38,1.085,1.06,5.315,2,15.15,8.5,6,6.3,14.29
"R_1UtIjvc32pofaiB","delta",0,0,0.43,1.19,1.26,6.22,2.11,30.3,19,26,24.4,20.57
"R_1Uxv0er8U5ONNEB","delta",1,0,0.37,1.125,1.28,5.91,2.08,12.12,12.5,28,18.2,18.86
"R_1WGqOPmKOeVIoK1","delta",1,0,0,0,0,0,0,-100,-100,-100,-100,-100
"R_1WWlFITElFGjeG5","black",0,1,0.365,1.075,1.125,5.265,1.905,10.61,7.5,12.5,5.3,8.86
"R_1XimTmyUq5RiMEj","black",0,1,0.38,0.92,1.145,4.58,1.96,15.15,-8,14.5,-8.4,12
"R_1Y3aXGsrL4iXNf7","delta",0,0,0.36,1.13,1.085,5.425,1.985,9.09,13,8.5,8.5,13.43
"R_1YOZHQN6HD8dP6B","black",1,1,0,0,0,0,0,-100,-100,-100,-100,-100
"R_1YmLWDGFAfM649a","black",0,1,0.4,1.15,1.12,5.69,1.93,21.21,15,12,13.8,10.29
"R_1YzZADjEeXhV8fq","delta",0,0,0.37,0,0,0,0,12.12,-100,-100,-100,-100
"R_1YzdvEUzTHLcz99","black",1,1,0.36,1.095,1.115,5.635,1.91,9.09,9.5,11.5,12.7,9.14
"R_1Z7GVSLfVizRtgR","delta",1,0,0.28,0.93,0.88,0,1.495,-15.15,-7,-12,-100,-14.57
"R_1ZNscCFnbuQTqRn","black",0,1,0.3,0.905,0.905,4.545,1.505,-9.09,-9.5,-9.5,-9.1,-14
"R_1btdIKi15jK6CJ3","delta",0,0,0.38,1.29,1.14,5.71,2.11,15.15,29,14,14.2,20.57
"R_1dFSnOeYbRTUK72","delta",1,0,0.375,1.06,1.125,5.67,1.89,13.64,6,12.5,13.4,8
"R_1dG606TNX1YX3AK","delta",0,0,0.3,1.065,1.075,5.555,1.975,-9.09,6.5,7.5,11.1,12.86
"R_1dGxAl1eMenvcYx","black",1,1,0.41,1.24,1.14,5.82,1.96,24.24,24,14,16.4,12
"R_1dSfDsHvnNYdkCD","black",0,1,0.38,1.25,1.13,5.85,2.19,15.15,25,13,17,25.14
"R_1dogmrmJfPwqmAj","delta",0,0,0.365,1.07,0,5.685,1.5,10.61,7,-100,13.7,-14.29
"R_1elclVy76sckNmg","delta",0,0,0.355,1.05,1.115,5.48,2.01,7.58,5,11.5,9.6,14.86
"R_1en0JxAwJWhpW3b","delta",1,0,0.29,1.07,0.885,4.71,1.555,-12.12,7,-11.5,-5.8,-11.14
"R_1f1gr8m09ONIleF","delta",0,0,0.39,0.925,1.22,5.73,2,18.18,-7.5,22,14.6,14.29
"R_1fNp61HxY3CJmRn","black",1,1,0.41,1.27,1.18,5.73,2.1,24.24,27,18,14.6,20
"R_1fj8t04AF3i2z5D","delta",0,0,0.285,1.13,1.12,4.55,2,-13.64,13,12,-9,14.29
"R_1fku880qttX8WCg","black",1,1,0.36,1.135,1.08,5.425,2,9.09,13.5,8,8.5,14.29
"R_1fpbtUTz95djWcR","delta",1,0,0.4,1.17,1.11,5.7,1.95,21.21,17,11,14,11.43
"R_1g6qFV7cRauDUam","delta",1,0,0.35,1.11,1.085,5.665,1.995,6.06,11,8.5,13.3,14
"R_1gEUEOTASriFntT","black",0,1,0.43,1.26,1.11,6,2.02,30.3,26,11,20,15.43
"R_1gOD82X10V6gWxX","black",1,1,0,0.865,0.95,4.39,1.525,-100,-13.5,-5,-12.2,-12.86
"R_1gQ59PzXIFJHlux","black",0,1,0.4,1.1,1.17,6.1,2.06,21.21,10,17,22,17.71
"R_1gbdTOLBlSaskc2","black",1,1,0.315,1.115,1.1,4.295,1.935,-4.55,11.5,10,-14.1,10.57
"R_1gcjhtLnTBzFCA1","delta",1,0,0.3,0.95,0.86,4.485,1.65,-9.09,-5,-14,-10.3,-5.71
"R_1hDVKJqeHd2FGUZ","black",0,1,0.41,1.11,1.13,5.445,1.96,24.24,11,13,8.9,12
"R_1hjUAlXgrXoslWN","delta",1,0,0.375,0.94,1.145,4.3,1.875,13.64,-6,14.5,-14,7.14
"R_1htjp2kwJN1vRqd","delta",1,0,0.43,1.17,1.21,6.03,2.28,30.3,17,21,20.6,30.29
"R_1ifSAe8adgMRfA5","delta",0,0,0.39,1.29,1.26,6.29,2.21,18.18,29,26,25.8,26.29
"R_1irpBq4sTBuwnTP","delta",0,0,0.36,1.105,0.95,4.44,1.96,9.09,10.5,-5,-11.2,12
"R_1iwKnowUQXCiDFV","black",0,1,0.315,0.92,0.865,4.29,1.55,-4.55,-8,-13.5,-14.2,-11.43
"R_1j1KI5uYEvsCbgJ","black",1,1,0.365,1.06,1.09,5.65,1.945,10.61,6,9,13,11.14
"R_1j9xCbeJfIx6Z9n","delta",1,0,0.315,0.94,0.91,4.365,1.55,-4.55,-6,-9,-12.7,-11.43
"R_1jNukLyIBJIheE0","delta",1,0,0.36,1.135,1.17,5.59,1.94,9.09,13.5,17,11.8,10.86
"R_1jf7XKv3AhiRGA4","delta",0,0,0.36,1.11,1.15,5.26,1.995,9.09,11,15,5.2,14
"R_1jrIAxmmSafNHST","delta",1,0,0.37,1.23,1.13,6.32,2.09,12.12,23,13,26.4,19.43
"R_1k2hCTBp1J92Mbp","black",1,1,0.29,0.88,0.92,4.64,1.895,-12.12,-12,-8,-7.2,8.29
"R_1kMvHm9WudEn9Ki","black",1,1,0.36,1.3,1.13,5.56,1.995,9.09,30,13,11.2,14
"R_1kNvu2iP8cXmZx8","black",1,1,0.42,1.15,1.1,5.625,1.965,27.27,15,10,12.5,12.29
"R_1kiSDaxNoEcQmL3","delta",0,0,0.37,1.11,1.095,5.515,2.01,12.12,11,9.5,10.3,14.86
"R_1kqJsFeUv1GKTER","delta",0,0,0.375,1.07,1.065,5.45,1.925,13.64,7,6.5,9,10
"R_1kt62C9ansKpBvz","black",0,1,0.42,1.07,1.105,5.345,1.955,27.27,7,10.5,6.9,11.71
"R_1lyFDkYTOk57XJ3","black",1,1,0.37,1.14,1.095,5.39,1.92,12.12,14,9.5,7.8,9.71
"R_1mgi8BpvUUuU5AB","black",1,1,0,0.88,0.89,4.72,1.55,-100,-12,-11,-5.6,-11.43
"R_1mlz47d3nOEq0ja","black",0,1,0.36,1.135,1.09,5.45,1.96,9.09,13.5,9,9,12
"R_1mz6aiAC2ag0t7H","delta",0,0,0.295,0.865,0.925,4.46,1.63,-10.61,-13.5,-7.5,-10.8,-6.86
"R_1nTRCyi94VEk1jQ","delta",0,0,0.38,1.27,1.11,5.69,2.02,15.15,27,11,13.8,15.43
"R_1nUIqtrffx5bNoZ","delta",0,0,0.38,1.11,1.23,5.45,1.97,15.15,11,23,9,12.57
"R_1nrsGs1jG7BcUIE","delta",0,0,0.365,1.105,1.15,5.51,1.96,10.61,10.5,15,10.2,12
"R_1nvCJP11BTGMQu7","black",1,1,0.41,1.25,1.17,6.46,2.2,24.24,25,17,29.2,25.71
"R_1o5U1tAc8mHmHet","black",0,1,0.37,1.135,1.1,5.85,1.95,12.12,13.5,10,17,11.43
"R_1oEA82SXBfYRGpa","black",0,1,0.39,1.1,1.25,6.38,1.96,18.18,10,25,27.6,12
"R_1oEfGKwldKnHNId","delta",0,0,0.39,1.17,1.16,6.42,1.95,18.18,17,16,28.4,11.43
"R_1p9XmDKJjx9OGFT","delta",1,0,0.38,1.21,1.2,6.02,2.02,15.15,21,20,20.4,15.43
"R_1p9wiMkYIDRDe4F","delta",1,0,0.36,1.14,1.095,5.75,1.955,9.09,14,9.5,15,11.71
"R_1pGRW3OU6FOfV4K","black",0,1,0.345,1.05,1.13,5.675,1.86,4.55,5,13,13.5,6.29
"R_1q1mZG0iusfjVzX","black",1,1,0.37,1.3,1.19,6.4,2.1,12.12,30,19,28,20
"R_1qCqXkpF2DR11Oe","black",1,1,0.39,1.16,1.27,6.12,2.12,18.18,16,27,22.4,21.14
"R_1qWO0Zj5H4I4W30","black",1,1,0.36,1.055,1.13,5.665,1.95,9.09,5.5,13,13.3,11.43
"R_1qcKdYdbymprJg5","black",0,1,0.38,1.06,1.135,5.55,1.94,15.15,6,13.5,11,10.86
"R_1qdWXJRBo14jsS2","black",0,1,0.36,1.12,1.19,6.18,2.25,9.09,12,19,23.6,28.57
"R_1qpPkEaCyy4gSIe","delta",1,0,0.41,1.11,1.13,5.545,1.86,24.24,11,13,10.9,6.29
"R_1rPJtWSHfDc44uh","delta",0,0,0.39,1.29,1.13,5.99,1.93,18.18,29,13,19.8,10.29
"R_1rU7Q3c3FRzzLUQ","delta",1,0,0.38,1.085,1.08,6.46,1.93,15.15,8.5,8,29.2,10.29
"R_1sSwAXRe4vawg0i","delta",0,0,0.345,1.2,1.19,5.26,1.96,4.55,20,19,5.2,12
"R_1smN2VMZHkoF84r","delta",1,0,0,0.92,0.905,0,1.52,-100,-8,-9.5,-100,-13.14
"R_1solZxlBfDfcO4V","delta",1,0,0.42,1.115,1.12,5.625,1.96,27.27,11.5,12,12.5,12
"R_1sp0CTQpW0JTAsC","black",1,1,0.37,1.18,1.12,5.36,2.1,12.12,18,12,7.2,20
"R_1u23tMCeOot2dJT","black",0,1,0.315,0.875,0.905,4.405,1.6,-4.55,-12.5,-9.5,-11.9,-8.57
"R_1uO1wuXFEonH7Ug","delta",1,0,0.39,1.15,1.22,5.675,2,18.18,15,22,13.5,14.29
"R_1uPOqSI8nehm0xP","delta",0,0,0.345,1.135,1.14,5.265,1.94,4.55,13.5,14,5.3,10.86
"R_1urMu2QlcrDilWN","black",1,1,0.37,1.27,1.17,6.47,0,12.12,27,17,29.4,-100
"R_1vjNKMLW0uNpJ08","delta",1,0,0.37,1.29,1.2,6.19,2.09,12.12,29,20,23.8,19.43
"R_1waHLBnmwXkjkXw","delta",1,0,0.285,0.92,0.865,4.605,1.535,-13.64,-8,-13.5,-7.9,-12.29
"R_1wc3k9wkX4wpIrD","delta",1,0,0.39,1.17,1.13,6.35,1.95,18.18,17,13,27,11.43
"R_1wvHkluv8OVJtLe","black",1,1,0.39,1.2,1.13,5.68,1.9,18.18,20,13,13.6,8.57
"R_1xdRU4RmjrdsTmh","delta",1,0,0.36,1.21,1.12,6.17,2.27,9.09,21,12,23.4,29.71
"R_1yfdj0NKGDQXntD","delta",0,0,0.41,1.29,1.28,5.54,1.96,24.24,29,28,10.8,12
"R_2qh1pfBZtttHk69","delta",0,0,0.36,1.06,1.13,5.405,1.93,9.09,6,13,8.1,10.29
"R_30dgT7TG8CeISrX","black",0,1,0.39,1.14,1.105,5.54,1.905,18.18,14,10.5,10.8,8.86
"R_30n7NYhk4mXA3UB","black",0,1,0.36,1.23,1.21,5.55,2,9.09,23,21,11,14.29
"R_311fNQw1JHhCEqg","black",0,1,0.4,1.16,1.11,5.43,1.845,21.21,16,11,8.6,5.43
"R_31F2J5FPs7cJVi4","delta",1,0,0.41,0.89,1.28,5.71,1.9,24.24,-11,28,14.2,8.57
"R_31JtlOtohibtFBL","delta",0,0,0.37,1.05,0.905,5.69,1.59,12.12,5,-9.5,13.8,-9.14
"R_31PkMgODjrVEEMx","black",1,1,0.365,1.085,1.105,5.37,1.895,10.61,8.5,10.5,7.4,8.29
"R_31d81f4QqNsfa3c","delta",1,0,0.41,1.14,1.22,5.8,2.25,24.24,14,22,16,28.57
"R_31u3npytAtgsikw","delta",1,0,0.3,0.87,0.94,4.315,1.595,-9.09,-13,-6,-13.7,-8.86
"R_32DOa5N9Omz0uNH","delta",0,0,0.38,1.13,1.1,5.645,2.01,15.15,13,10,12.9,14.86
"R_32FGOSfCZYS94zL","black",0,1,0.39,1.29,1.15,6.37,2.11,18.18,29,15,27.4,20.57
"R_32FLlYqKaKnUNl2","delta",1,0,0.31,0.95,0.905,6.06,1.555,-6.06,-5,-9.5,21.2,-11.14
"R_32byUevtqZHccoo","black",1,1,0.42,1.25,1.1,5.65,2.005,27.27,25,10,13,14.57
"R_34CQVDJeIB0la15","black",1,1,0.37,1.085,1.115,5.465,1.97,12.12,8.5,11.5,9.3,12.57
"R_34GWeSRXlKHmvyo","black",0,1,0.36,1.055,1.085,5.435,1.88,9.09,5.5,8.5,8.7,7.43
"R_34R8SXaJ4ITIPrH","delta",1,0,0.36,1.29,1.11,5.62,1.98,9.09,29,11,12.4,13.14
"R_34b8lDBq58jys7f","delta",0,0,0.37,1.14,1.29,5.96,1.95,12.12,14,29,19.2,11.43
"R_34ojLn3z3YWT4Zj","delta",1,0,0.37,1.12,1.145,5.555,1.995,12.12,12,14.5,11.1,14
"R_34wV3JypQKdJk6T","black",1,1,0.38,1.17,1.24,5.59,2.24,15.15,17,24,11.8,28
"R_35BkJTsViaMTQNi","black",1,1,0.41,1.23,1.29,5.65,1.99,24.24,23,29,13,13.71
"R_35RtIXPXntciVOW","delta",1,0,0.39,1.13,1.29,5.99,1.935,18.18,13,29,19.8,10.57
"R_36alJilELcts4q5","delta",0,0,0.41,1.19,1.13,5.61,2,24.24,19,13,12.2,14.29
"R_36gRpbdmsXnKEFu","delta",1,0,0.35,1.09,1.05,5.515,1.99,6.06,9,5,10.3,13.71
"R_3772I3PDm5AjqKI","black",0,1,0.38,1.3,1.2,5.66,2.13,15.15,30,20,13.2,21.71
"R_37CCB3fJOfFVmMy","delta",0,0,0.36,1.075,1.145,5.62,1.535,9.09,7.5,14.5,12.4,-12.29
"R_37Hkn2jOvewjeNg","black",1,1,0.43,1.13,1.21,5.88,2.23,30.3,13,21,17.6,27.43
"R_37QJ0PpcvwWmssG","delta",0,0,0.365,1.23,1.25,6.14,1.62,10.61,23,25,22.8,-7.43
"R_37nRllwQgzJ6EE1","delta",1,0,0.305,0.885,0.935,4.695,1.605,-7.58,-11.5,-6.5,-6.1,-8.29
"R_37rlCWVRXFeT7Wx","delta",1,0,0.295,0.87,0.895,4.375,1.665,-10.61,-13,-10.5,-12.5,-4.86
"R_38EH09wM8dB05IB","delta",0,0,0.355,1.125,1.06,5.61,1.955,7.58,12.5,6,12.2,11.71
"R_39iPt9CtjbEazgl","delta",1,0,0.35,1.13,1.14,5.37,1.985,6.06,13,14,7.4,13.43
"R_39lX9cDPHx0q0kk","delta",1,0,0.37,1.1,1.085,6.15,1.99,12.12,10,8.5,23,13.71
"R_3AXbv59I7y8c6lI","black",1,1,0.4,1.055,1.22,5.655,1.87,21.21,5.5,22,13.1,6.86
"R_3AYcQA82tLHXMCw","delta",0,0,0.375,1.115,1.07,5.255,1.87,13.64,11.5,7,5.1,6.86
"R_3B2tefZnZ6UPpcg","black",0,1,0.43,1.26,1.29,6.03,2.03,30.3,26,29,20.6,16
